Nada Surf,Paradise Rock Club,April,6,20:00:00,22.5,TRUE,FALSE
Aer,Paradise Rock Club,April,7,19:00:00,15,FALSE,FALSE
RJD2,Paradise Rock Club,April,9,19:00:00,25,TRUE,FALSE
The Pretty Reckless,Paradise Rock Club,April,10,18:00:00,15,FALSE,FALSE
The Horrors,Paradise Rock Club,April,11,19:00:00,15,TRUE,FALSE
Conspirator,Paradise Rock Club,April,12,20:00:00,20,TRUE,FALSE
Hot Chelle Rae,Paradise Rock Club,April,13,18:00:00,15,FALSE,FALSE
White Rabbits,Paradise Rock Club,April,14,20:00:00,15,TRUE,FALSE
Alabama Shakes,Paradise Rock Club,April,15,19:00:00,18,TRUE,FALSE
Bad Brains,Paradise Rock Club,April,16,19:00:00,25,TRUE,FALSE
Lambchop,Paradise Rock Club,April,17,19:00:00,16.5,TRUE,FALSE
Trampled By Turtles,Paradise Rock Club,April,18,19:00:00,20,TRUE,FALSE
Lucero,Paradise Rock Club,April,19,20:00:00,17.5,TRUE,FALSE
Washed Out,Paradise Rock Club,April,20,20:00:00,15,TRUE,FALSE
Mayer Hawthorne & The County,Paradise Rock Club,April,21,20:00:00,18,TRUE,FALSE
We Were Promised Jetpacks,Paradise Rock Club,April,24,19:00:00,15,TRUE,FALSE
The Drums,Paradise Rock Club,April,25,19:00:00,15,TRUE,FALSE
Good Old War,Paradise Rock Club,April,26,19:00:00,15,TRUE,FALSE
Kinna Grannis,Paradise Rock Club,April,27,18:00:00,15,FALSE,FALSE
Future Islands,Paradise Rock Club,April,28,20:00:00,13,TRUE,FALSE
Eric Hutchinson,Paradise Rock Club,May,1,19:30:00,15,FALSE,FALSE
Rubblebucket,Paradise Rock Club,May,4,20:00:00,15,TRUE,FALSE
Neon Trees,Paradise Rock Club,May,7,18:30:00,20,FALSE,FALSE
Awolnation,Paradise Rock Club,May,7,18:30:00,20,FALSE,FALSE
Spiritualized,Paradise Rock Club,May,9,19:00:00,22,TRUE,FALSE
Star Slinger,Paradise Rock Club,May,10,20:00:00,15,TRUE,FALSE
The Hood Internet,Paradise Rock Club,May,10,20:00:00,15,TRUE,FALSE
Neon Indian,Paradise Rock Club,May,11,20:00:00,20,TRUE,FALSE
The Ting Tings,Paradise Rock Club,April,9,19:00:00,25,TRUE,FALSE
